label,sumrow1,sumrow2,sumrow3,sumrow4,sumrow5,sumrow6,sumrow7,sumrow8,sumrow9,sumrow10,sumrow11,sumrow12,sumrow13,sumrow14,sumrow15,sumrow16,sumrow17,sumrow18,sumrow19,sumrow20,sumrow21,sumrow22,sumrow23,sumrow24,sumrow25,sumrow26,sumrow27,sumrow28,sumrow29,sumrow30,sumcol1,sumcol2,sumcol3,sumcol4,sumcol5,sumcol6,sumcol7,sumcol8,sumcol9,sumcol10,sumcol11,sumcol12,sumcol13,sumcol14,sumcol15,sumcol16,sumcol17,sumcol18,sumcol19,sumcol20,sumcol21,sumcol22,sumcol23,sumcol24,sumcol25,sumcol26,sumcol27,sumcol28,sumcol29,sumcol30,sumcol31,sumcol32,sumcol33,sumcol34,sumcol35,sumcol36,sumcol37,sumcol38,sumcol39,sumcol40,sumcol41,sumcol42,sumcol43,sumcol44,sumcol45,sumcol46,sumcol47,sumcol48,sumcol49,sumcol50,sumcol51,sumcol52,sumcol53,sumcol54,sumcol55,sumcol56,sumcol57,sumcol58,sumcol59,sumcol60,sumcol61,sumcol62,sumcol63,sumcol64,sumcol65,sumcol66,sumcol67,sumcol68,sumcol69,sumcol70,sumcol71,sumcol72,sumcol73,sumcol74,sumcol75,sumcol76,sumcol77,sumcol78,sumcol79,sumcol80,sumcol81,sumcol82,sumcol83,sumcol84,sumcol85,sumcol86,sumcol87,sumcol88,sumcol89,sumcol90,sumcol91,sumcol92,sumcol93,sumcol94,sumcol95,sumcol96,sumcol97,sumcol98,sumcol99,sumcol100,sumcol101,sumcol102,sumcol103,sumcol104,sumcol105,sumcol106,sumcol107,sumcol108,sumcol109,sumcol110,sumcol111,sumcol112,sumcol113,sumcol114,sumcol115,sumcol116,sumcol117,sumcol118,sumcol119,sumcol120,sumcol121,sumcol122,sumcol123,sumcol124,sumcol125,sumcol126,sumcol127,sumcol128,sumcol129,sumcol130,sumcol131,sumcol132,sumcol133,sumcol134,sumcol135,sumcol136,sumcol137,sumcol138,sumcol139,sumcol140,sumcol141,sumcol142,sumcol143,sumcol144,sumcol145,sumcol146,sumcol147,sumcol148,sumcol149,sumcol150,sumcol151,sumcol152,sumcol153,sumcol154,sumcol155,sumcol156,sumcol157,sumcol158,sumcol159,sumcol160,sumcol161,sumcol162,sumcol163,sumcol164,sumcol165,sumcol166,sumcol167,sumcol168,sumcol169,sumcol170,sumcol171,sumcol172,sumcol173,sumcol174,sumcol175,sumcol176,sumcol177,sumcol178,sumcol179,sumcol180,sumcol181,sumcol182,sumcol183,sumcol184,sumcol185,sumcol186,sumcol187,sumcol188,sumcol189,sumcol190,sumcol191,sumcol192,sumcol193,sumcol194,sumcol195,sumcol196,sumcol197,sumcol198,sumcol199,sumcol200,sumcol201,sumcol202,sumcol203,sumcol204,sumcol205,sumcol206,sumcol207,sumcol208,sumcol209,sumcol210,sumcol211,sumcol212,sumcol213,sumcol214,sumcol215
1,51152,50924,50359,49956,49942,50103,50073,50006,50020,49947,49583,49049,48755,48880,49182,49369,49369,49168,48726,48162,47766,47550,47224,46762,46389,46454,46939,47364,47766,47980,6577,5844,4784,4774,5610,6558,7183,7200,7200,7200,7200,7176,7073,7020,7068,7146,7118,7064,7036,7040,7072,7104,7112,7099,7087,7074,7061,7051,7041,7034,7030,7023,7020,7016,7012,6991,6900,6772,6647,6669,6816,6924,6936,6921,6893,6848,6780,6699,6633,6595,6522,6433,6389,6466,6684,6964,7182,7200,7200,7200,7200,7188,7122,6996,6909,6905,6961,7050,7145,7200,7200,7200,7184,7028,6812,6667,6625,6633,6647,6660,6676,6687,6660,6581,6501,6481,6526,6615,6679,6653,6617,6632,6665,6672,6651,6644,6650,6649,6645,6687,6789,6916,7015,7071,7084,7069,7044,7004,6956,6904,6857,6805,6745,6697,6729,6868,7062,7197,7200,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7177,7078,6964,6878,6836,6850,6907,6954,6975,6989,7001,7004,7003,7009,7013,7019,7021,7020,6987,6889,6749,6658,6656,6704,6726,6689,6658,6656,6679,6702,6720,6704,6654,6582,6521,6499,6554,6675,6819,6940,7007,7006,6996,6931,6786,6593,6439,6435,6581,6746,6837,6853,6767,6565,6273,5984,5823,5796,5840,5855,5841,5894,6074,6339,6601,6741,6678,6521,6428,6469,6586,6702,6786,6869,6927,6984,7026,7055,7078,7100,7133,7170,7200,7200,7200,7200
1,47368,47364,47448,47557,47637,47710,47646,47444,47306,47380,47606,47697,47426,46411,44882,43067,41515,40350,39096,37684,36522,36182,36903,38021,38919,39652,40902,42432,44004,44899,7200,7200,7117,5920,4816,4736,5617,6713,7157,6921,6432,5840,5376,5114,4924,4790,4676,4764,5065,5419,5634,5327,4607,3947,3781,4218,4954,5759,6411,6867,6966,6488,5767,5333,5528,6069,6321,6246,6005,5768,5615,5717,6121,6515,6732,6842,6872,6899,6987,7125,7200,7200,7022,5846,4085,3051,3025,3717,4937,6106,6602,6612,6416,6136,5901,5911,6125,6075,5316,4435,4129,4664,5725,6486,6423,6002,5725,5822,6116,6237,6068,5876,5924,6203,6495,6619,6625,6566,6496,6436,6334,6240,6279,6524,6762,6791,6853,7040,7187,7163,6969,6656,6428,6294,6121,6009,6208,6641,7028,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,6607,4824,3387,3321,4309,5569,6343,6554,6381,6039,5605,5193,4955,4918,5020,5047,4959,5018,5216,5500,5883,6290,6389,6158,6030,6158,6306,6351,6328,6241,6101,6133,6389,6658,6784,6743,6306,5703,5294,5257,5563,5898,6073,6322,6630,6688,6389,5791,5421,5435,5577,5729,5910,6128,6321,6455,6453,6387,6374,6416,6549,6751,6973,7103,6987,6673,6351,6244,6375,6594,6749,6805,6842,6751,6542,6333,6226,6245,6375,6395,6243,5916,5588,5571,5836,6160,6403,6559,6689,6770,6695,6610
1,41363,41767,42694,43529,43838,44090,44448,44746,44880,44809,44672,44422,44029,43307,42246,41298,40660,40327,40131,39622,38581,37519,37665,39379,41988,44170,45286,45603,46061,46407,6175,6172,6128,5830,5087,4128,3549,3840,4737,5554,5912,6027,6086,6104,6065,5907,5621,5280,4955,4685,4505,4450,4538,4731,4962,5179,5380,5566,5762,5943,6090,6177,6248,6328,6367,6379,6363,6342,6325,6324,6346,6373,6374,6376,6365,6366,6374,6377,6376,6356,6321,6280,6250,6239,6249,6271,6299,6329,6352,6386,6422,6456,6485,6499,6500,6499,6502,6511,6518,6504,6391,6203,5991,5808,5689,5628,5600,5585,5577,5594,5649,5721,5776,5821,5861,5902,5943,5981,6019,6045,6048,6028,5998,5943,5843,5762,5725,5691,5603,5417,5157,4923,4833,4955,5255,5589,5852,6003,6064,6096,6127,6163,6192,6184,6071,5817,5407,4920,4548,4428,4649,5088,5386,5269,4865,4531,4566,4996,5592,6101,6316,6424,6495,6534,6552,6564,6557,6482,6254,5881,5432,5098,5055,5316,5735,6063,6158,6132,6094,6073,6095,6153,6180,6156,6065,5876,5607,5348,5301,5560,5939,6179,6215,6104,5907,5706,5575,5551,5630,5775,5943,6097,6216,6298,6349,6372,6358,6326,6314,6310,6311,6307,6304,6308,6320,6360,6395,6408,6373,6327,6309,6354,6446,6543,6618,6656,6653,6635,6624,6634,6649,6660,6658,6649,6650,6658,6665,6676,6689,6707,6712,6706,6690,6674,6664
1,50363,50234,50024,50026,50254,50024,48928,47659,47110,47415,47927,48099,47961,48067,48361,48600,48526,48081,47543,47323,47521,47894,48133,48212,48187,48122,48085,47963,47747,47620,5407,6049,7046,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7191,7120,7030,6950,6903,6886,6881,6874,6834,6754,6665,6603,6577,6570,6567,6546,6438,6164,5841,5597,5574,5710,5871,5949,5891,5778,5775,5909,6123,6277,6210,6022,6022,6261,6567,6818,6969,7076,7114,7102,7069,7025,6974,6878,6695,6467,6283,6276,6502,6817,7002,6944,6686,6414,6365,6570,6806,6906,6873,6813,6746,6649,6538,6427,6306,6156,5986,5808,5692,5640,5607,5563,5542,5617,5812,6051,6223,6257,6149,5984,5849,5807,5849,5896,5892,5847,5817,5864,5987,6126,6207,6236,6274,6344,6444,6571,6678,6735,6742,6755,6783,6823,6875,6937,6987,7013,7015,7012,7007,6990,6967,6948,6944,6927,6893,6805,6660,6536,6527,6649,6834,7021,7160,7200,7200,7200,7200,7200,7164,7037,6892,6804,6797,6821,6839,6875,6984,7134,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,50270,50144,49965,49916,49859,49749,49659,49491,49184,48826,48564,48500,48572,48609,48513,48240,47722,46509,44775,43195,41976,41117,40516,40316,40667,41449,42345,42910,42707,42372,6851,6257,4922,3881,4049,5298,6626,7200,7200,7200,7200,7200,7200,7187,7120,6930,6500,5931,5341,4940,4816,4931,5201,5518,5764,5887,5888,5803,5702,5633,5621,5713,5899,6155,6352,6400,6277,6072,5907,5808,5733,5621,5471,5310,5187,5172,5343,5675,6046,6361,6520,6432,6324,6398,6678,7005,7148,7018,6729,6444,6240,6198,6398,6729,6964,6984,6910,6649,6354,6223,6358,6713,7041,7147,7043,6866,6704,6616,6591,6594,6598,6593,6593,6623,6643,6620,6596,6630,6714,6763,6665,6463,6326,6376,6602,6855,7004,7050,7040,6997,6951,6921,6874,6769,6591,6441,6452,6658,6936,7131,7195,7093,6682,6043,5549,5431,5620,5986,6311,6478,6537,6570,6614,6645,6612,6515,6368,6170,5998,5976,6120,6339,6495,6485,6362,6301,6362,6501,6617,6678,6711,6730,6751,6735,6641,6490,6383,6398,6513,6632,6697,6721,6763,6851,6947,7015,7059,7108,7164,7198,7200,7152,6958,6782,6752,6847,6958,7025,7048,6967,6799,6671,6663,6757,6903,7031,7102,7115,7111,7102,7103,7094,6904,6395,5706,5140,4869,4809,4849,5056,5510,6081,6495,6641,6654,6651,6639,6633,6647,6675,6690,6683,6673,6668,6669,6622,6551,6550,6587,6654,6780,6914,7006,7062,7082
1,48788,48816,48894,48935,48889,48795,48688,48603,48558,48492,48335,48048,47657,46986,45950,44726,43730,43138,42732,42321,41935,41627,41316,41075,41165,41680,42443,43074,43357,43360,7200,7200,7200,7200,7200,7200,7133,6859,6410,5807,5278,5038,5257,5821,6409,6830,6995,6897,6604,6174,5738,5336,5134,5197,5531,6015,6432,6679,6779,6793,6719,6518,6252,6000,5816,5757,5884,6158,6467,6701,6811,6838,6814,6745,6595,6406,6264,6302,6573,6907,7083,7029,6858,6632,6391,6200,6195,6415,6723,6906,6915,6806,6541,6207,5993,5928,5943,6087,6312,6509,6680,6821,6863,6849,6843,6821,6694,6419,6097,5828,5635,5516,5517,5634,5773,5773,5616,5478,5485,5645,5882,6055,6059,5968,5902,5986,6218,6443,6505,6454,6340,6178,5960,5776,5771,5991,6310,6517,6556,6574,6617,6708,6803,6822,6740,6556,6339,6158,6052,5990,5936,5917,6003,6234,6534,6787,6904,6976,6965,6818,6541,6171,5829,5633,5650,5905,6284,6609,6754,6784,6794,6828,6898,6981,6989,6855,6599,6308,6100,6095,6278,6455,6538,6567,6567,6573,6560,6497,6395,6324,6333,6334,6356,6439,6671,6960,7134,7096,6800,6078,5236,4788,5046,5796,6430,6687,6666,6551,6479,6427,6361,6309,6306,6377,6503,6627,6679,6625,6374,5962,5646,5649,5948,6303,6425,6218,5896,5722,5777,5960,6154,6328,6486,6612,6648,6605,6516,6391,6301,6278,6296,6312,6256,5979,5779
1,50959,50878,50791,50828,50898,50900,50776,50610,50439,50308,50266,50275,50270,50227,50170,50106,50057,49947,49555,48920,48315,47954,47682,47260,46612,45993,45604,45427,45312,45237,7200,7200,7200,7200,7200,7183,7129,7004,6807,6610,6527,6543,6561,6514,6397,6214,6059,6030,6186,6490,6755,6850,6761,6636,6508,6370,6267,6249,6304,6378,6419,6410,6368,6421,6589,6840,7063,7192,7200,7200,7194,7186,7176,7161,7139,7080,6966,6813,6655,6527,6466,6468,6521,6624,6759,6871,6935,6969,6979,6890,6672,6470,6460,6678,6964,7152,7198,7198,7191,7166,7133,7117,7129,7157,7188,7200,7200,7200,7200,7198,7175,7147,7129,7130,7150,7177,7197,7200,7200,7200,7200,7200,7200,7196,7183,7169,7154,7136,7094,6997,6855,6708,6598,6583,6671,6805,6922,6985,6969,6886,6841,6904,7029,7139,7177,7164,7115,7061,7029,7017,7009,6998,6994,7008,7006,6920,6740,6549,6498,6651,6889,7094,7195,7199,7200,7200,7195,7187,7179,7167,7133,7096,7052,6999,6877,6637,6212,5795,5697,6019,6498,6834,7020,7004,6814,6497,6158,5962,5998,6200,6412,6528,6563,6599,6720,6897,7027,7070,7085,7115,7137,7120,7068,7001,6945,6928,6945,6983,7023,7032,6982,6869,6726,6613,6567,6617,6751,6895,6940,6853,6718,6639,6679,6805,6917,6960,6948,6940,6956,6971,6950,6867,6750,6670,6663,6710,6850,7038,7158,7185,7197,7200,6944,5674,4820
1,50100,50055,49914,49837,49908,50050,50052,49894,49742,49608,49490,49374,49248,49125,49012,48907,48854,48832,48726,48509,48109,47287,45951,44396,43140,42513,42335,42376,42403,42406,7200,7052,6286,5085,4354,4926,6088,6963,7200,7200,7200,7200,7162,7013,6803,6659,6666,6737,6761,6765,6785,6804,6853,6916,6906,6757,6460,5852,5243,5058,5405,6024,6571,6882,6984,6932,6890,6767,6510,6169,5900,5886,6161,6530,6712,6548,6105,5614,5353,5455,5623,5713,5778,5955,6270,6609,6861,6917,6933,7005,7084,7052,6789,6413,5998,5623,5289,5133,5220,5497,5827,6152,6384,6470,6508,6604,6736,6867,6947,6946,6877,6772,6674,6650,6695,6761,6806,6753,6436,6100,5989,6179,6538,6806,6894,6906,6872,6757,6638,6658,6833,7032,7160,7200,7200,7200,7200,7200,7200,7200,7169,6987,6724,6532,6531,6720,6926,6998,6909,6684,6342,5985,5827,5978,6314,6634,6828,6837,6835,6886,6925,6923,6903,6892,6851,6769,6637,6509,6448,6505,6671,6853,6970,7017,7022,7030,7036,7027,6974,6880,6749,6607,6512,6541,6699,6930,7130,7189,7118,6950,6751,6601,6560,6594,6643,6665,6669,6690,6759,6851,6938,6963,6913,6782,6620,6504,6531,6702,6908,7016,6987,6910,6879,6859,6821,6782,6772,6810,6851,6871,6851,6848,6873,6913,6950,6971,6967,6924,6845,6761,6716,6754,6854,6981,7101,7188,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51193,51192,51158,51011,50773,50536,50311,50139,50059,49922,49677,49330,49092,48923,48562,47917,47216,46659,46139,45642,45141,44734,44577,44808,45340,45819,45881,45614,45359,45252,3433,3411,4170,5781,6934,7185,7194,7128,7023,6934,6902,6905,6918,6919,6911,6903,6892,6889,6901,6905,6889,6872,6885,6929,6972,6981,6955,6890,6789,6520,6098,5702,5507,5554,5743,5998,6286,6540,6621,6440,6090,5803,5743,5889,6059,6059,5861,5589,5459,5591,5870,6174,6463,6695,6838,6898,6840,6646,6393,6253,6319,6545,6749,6824,6768,6642,6535,6448,6375,6336,6317,6296,6317,6402,6564,6797,7031,7184,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7172,7115,7041,6947,6848,6789,6801,6848,6897,6918,6921,6922,6920,6917,6905,6899,6897,6907,6921,6936,6933,6910,6863,6779,6569,6182,5731,5573,5834,6204,6429,6533,6573,6588,6639,6735,6780,6780,6725,6578,6373,6183,6057,6063,6189,6387,6595,6757,6836,6848,6810,6744,6703,6682,6616,6557,6593,6736,6918,6942,6760,6564,6496,6555,6646,6692,6723,6752,6778,6802,6819,6851,6882,6904,6914,6900,6875,6848,6836,6844,6846,6797,6787,6843,6915,6961,6974,6972,6969,6965,6955,6932,6882,6818,6704,6549,6493,6617,6896,7141,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51301,51300,51284,51057,50691,50224,49917,49954,49985,49644,49083,48686,48560,48374,47557,46131,44904,44688,45345,46107,46414,46311,46050,46030,46379,46847,47151,47243,47282,47275,7200,7200,6880,5934,4892,4599,5312,6372,7124,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7148,7008,6785,6468,6146,5939,5877,5907,5973,6065,6180,6300,6399,6457,6498,6526,6529,6500,6413,6272,6174,6222,6423,6685,6860,6903,6833,6722,6574,6417,6264,6150,6147,6271,6439,6555,6571,6495,6377,6289,6298,6408,6555,6671,6712,6717,6756,6860,6967,6942,6729,6427,6211,6217,6439,6739,6991,7119,7179,7197,7200,7200,7200,7197,7192,7142,7010,6796,6583,6425,6327,6231,6123,6024,5967,5942,5940,5942,5921,5895,5891,5960,6103,6302,6515,6695,6835,6907,6920,6899,6873,6844,6797,6717,6578,6357,6043,5767,5641,5677,5870,6162,6486,6792,7023,7124,7121,7108,7102,7119,7154,7155,7035,6850,6687,6564,6472,6409,6410,6457,6528,6652,6820,7009,7153,7191,7200,7200,7178,7101,6994,6805,6452,6001,5564,5311,5340,5601,5945,6242,6457,6581,6649,6693,6746,6823,6924,7028,7120,7180,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,49431,49392,49188,49047,49091,48999,48644,48249,48204,48639,49189,49524,49690,49793,49886,49882,49325,48209,46946,46061,45836,46354,47299,48209,48696,48800,48834,48874,48922,48940,2487,3522,5641,7111,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7164,6943,6628,6326,6113,6157,6512,6942,7179,7200,7200,7200,7200,7200,7200,7200,7074,6767,6465,6415,6558,6680,6704,6603,6337,5764,4799,3931,3776,4552,5761,6565,6720,6738,6766,6799,6804,6775,6747,6731,6741,6764,6764,6772,6790,6791,6790,6799,6813,6834,6849,6866,6886,6900,6911,6921,6864,6708,6567,6544,6622,6700,6792,6910,7022,7119,7193,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7013,6368,5501,4899,4913,5458,6103,6448,6528,6563,6589,6635,6719,6817,6903,6974,7033,7093,7144,7170,7176,7174,7173,7174,7184,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7190,7063,6885,6749,6670,6651,6704,6779,6830,6854,6845,6817,6795,6769,6737,6691,6671,6684,6704,6765,6842,6921,6979,6991,6968,6906,6832,6794,6770,6702,6571,6404,6245,6058,5810,5439,5076,5020,5438,6160,6844,7191,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,51300,51314,51317,51310,51272,51120,50851,50532,50338,50279,50189,49900,49390,48611,47850,47472,47642,48007,48328,48279,48088,47960,47946,47895,47598,47268,47237,47348,47653,47851,7200,7200,6606,5394,4527,4740,5957,7172,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7182,6902,6414,6132,6259,6620,6824,6895,6945,6994,7001,7007,7033,7044,7035,6820,6242,5765,5844,6237,6520,6676,6775,6849,6893,6910,6929,6954,6981,6978,6909,6810,6689,6554,6493,6584,6719,6799,6829,6834,6743,6568,6545,6728,6920,6992,7024,7055,7059,7059,6973,6770,6448,6327,6526,6819,6949,6864,6722,6664,6725,6888,7055,7163,7200,7111,6868,6580,6504,6651,6818,6895,6930,6938,6949,6956,6945,6942,6936,6812,6568,6412,6491,6709,6907,6981,7045,7126,7193,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7159,6854,6512,6406,6563,6742,6777,6778,6778,6767,6753,6723,6682,6655,6632,6591,6596,6706,6853,6966,6999,6994,6926,6775,6593,6421,6391,6533,6765,6956,7000,7005,7000,6965,6883,6731,6602,6589,6681,6791,6883,6964,7032,7064,7051,6906,6624,6416,6480,6755,7034,7141,7180,7200,7200,7200,7200,6998,6614,6403,6477,6613,6639,6610,6541,6421,6350,6407,6595,6859,7085,7181,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,49234,49263,49322,49342,49328,49309,49306,49088,48732,48473,48469,48639,48839,48745,47686,46048,44610,43357,41979,40887,40845,41573,42152,42535,42877,43085,43204,43558,44172,44452,7073,6580,5581,4907,5150,6169,7015,7051,6937,6835,6778,6760,6726,6671,6594,6496,6381,6314,6296,6289,6260,6220,6158,5986,5694,5415,5277,5325,5406,5420,5497,5824,6336,6791,7019,7070,7026,7026,7052,6990,6746,6397,6168,6186,6345,6474,6438,6338,6293,6319,6386,6428,6373,6124,5712,5267,4968,4931,5154,5494,5727,5740,5650,5572,5539,5483,5385,5374,5481,5644,5926,6339,6551,6167,5460,5046,5311,6157,6754,6708,6269,5701,5215,4957,4995,5274,5688,6048,6118,5908,5644,5433,5335,5457,5774,6074,6024,5613,5194,5129,5592,6332,6799,6845,6672,6477,6314,6189,6081,5979,5829,5642,5460,5343,5301,5380,5656,6079,6407,6441,6352,6332,6356,6333,6242,6121,6017,5976,6017,6077,6089,6012,5889,5800,5802,5890,6027,6152,6210,6196,6187,6219,6325,6510,6742,6956,7092,7170,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,49934,50060,50206,50369,50527,50623,50621,50583,50559,50478,50183,49763,49184,48637,48337,48181,47844,47338,46821,46367,46003,45994,46469,47310,48200,48862,49255,49371,49371,49347,6943,6924,6793,5983,4945,4488,5042,6090,6868,7025,7039,6975,6839,6698,6642,6692,6781,6824,6770,6549,6172,5886,5940,6287,6688,6942,6988,6986,6968,6961,6965,6973,6979,6977,6974,6968,6941,6877,6784,6712,6679,6666,6655,6646,6639,6656,6698,6732,6730,6713,6695,6672,6656,6632,6617,6631,6679,6745,6801,6817,6789,6728,6675,6616,6477,6317,6177,6072,6091,6201,6306,6425,6531,6615,6631,6558,6422,6265,6088,5965,5945,6008,6184,6394,6553,6647,6656,6545,6458,6484,6598,6709,6790,6848,6870,6872,6880,6903,6933,6937,6903,6825,6728,6684,6738,6815,6848,6826,6799,6866,6965,7031,7067,7089,7102,7112,7116,7120,7113,7058,6843,6338,5847,5816,6196,6523,6597,6630,6687,6794,6881,6911,6939,6956,6976,7000,7016,7051,7094,7077,7017,6993,7007,6962,6799,6570,6420,6486,6753,7027,7186,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,48571,48479,48283,48121,48022,47982,47964,47932,47898,47899,47983,48191,48352,48342,48141,47779,47226,46377,45344,44335,43399,42561,41942,41715,41923,42424,42696,42360,41438,40860,7200,7188,6560,5476,4622,4651,5453,6406,6974,6872,6692,6524,6403,6355,6321,6249,6174,6127,6099,6032,5894,5754,5654,5629,5584,5475,5321,5207,5189,5259,5396,5535,5636,5743,5927,6243,6610,6903,7081,7155,7191,7200,7200,7200,7197,7200,7200,7200,7200,7109,6899,6600,6281,6052,6025,6169,6328,6384,6383,6366,6345,6338,6335,6321,6297,6257,6206,6141,6081,6049,6032,5980,5876,5732,5608,5550,5579,5674,5775,5834,5856,5883,5950,6015,6063,6035,5958,5902,5943,6126,6411,6661,6715,6592,6453,6490,6709,6955,6974,6848,6795,6890,6991,7020,6966,6846,6705,6548,6404,6330,6383,6525,6673,6745,6703,6503,6154,5821,5642,5650,5823,6058,6222,6221,6103,6012,6089,6359,6720,7019,7148,7128,7024,6858,6683,6548,6472,6410,6322,6216,6116,6038,5939,5782,5570,5361,5200,5125,5156,5273,5453,5756,6090,6309,6367,6302,6223,6267,6355,6376,6331,6263,6207,6158,6121,6114,6108,6073,6032,6021,6074,6201,6351,6469,6529,6532,6550,6585,6604,6589,6569,6566,6589,6648,6739,6853,6966,7070,7147,7187,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
1,49869,50152,50521,50514,50402,50229,49907,49539,49338,49194,48950,48526,48164,47873,47252,46528,46402,47007,47661,47804,47629,47481,47394,47342,47337,47417,47542,47574,47489,47387,7200,7200,6987,5662,3775,2997,4212,6100,7112,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7163,6897,6456,6021,5820,5940,6219,6432,6572,6676,6664,6412,5988,5600,5432,5577,5936,6279,6449,6442,6314,6064,5820,5694,5726,5921,6241,6546,6669,6594,6446,6370,6442,6581,6468,6080,5728,5668,5888,6244,6565,6786,6854,6824,6775,6375,5776,5427,5518,5790,6035,6182,6236,6034,5557,5196,5426,6106,6596,6595,6410,6396,6477,6542,6525,6457,6388,6339,6300,6215,6056,5928,6023,6357,6685,6813,6759,6624,6481,6353,6217,6094,6061,6153,6398,6762,7076,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7190,7164,7130,7097,7072,7055,7047,7044,7038,7032,7042,7069,7104,7139,7164,7180,7192,7199,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200,7200
